Cue,Answer,Substance Type,SubstanceCode,Shuffle
Medication A,Medication A,fake drug,0,off
Medication B,Medication B,fake drug,0,off
Medication C,Medication C,fake drug,0,off
Medication D,Medication D,fake drug,0,off
Mediciation E,Mediciation E,fake drug,0,off
Medication F,Medication F,fake drug,0,off
Medication G,Medication G,fake drug,0,off
Medication H,Medication H,fake drug,0,off
Medication I,Medication I,fake drug,0,off
Medication J,Medication J,fake drug,0,off
Medication K,Medication K,fake drug,0,off
Medication L,Medication L,fake drug,0,off
Medication M,Medication M,fake drug,0,off
Medication N,Medication N,fake drug,0,off
Medication O,Medication O,fake drug,0,off
Medication P,Medication P,real drug,0,off
